"NEVO-versie/Nevo-version"|"NEVO-code"|"Voedingsmiddelnaam"|"Food name"|"Ingr_NEVO-code"|"Ingr_Voedingsmiddel"|"Ingr_Food"|"Ingr_relatieve_hoeveelheid/Ingr_relative_amount"
NEVO-Online 2025 9.0|2869|Beignet appel-|Fritter apple|377|Suiker kristal-|Sugar granulated|"1,6"
NEVO-Online 2025 9.0|2869|Beignet appel-|Fritter apple|220|Bloem tarwe-|Flour wheat white|"13,0"
NEVO-Online 2025 9.0|2869|Beignet appel-|Fritter apple|950|Gist vers|Yeast fresh|"0,6"
NEVO-Online 2025 9.0|2869|Beignet appel-|Fritter apple|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,2"
NEVO-Online 2025 9.0|2880|Koffie wiener melange oplos poeder|Coffee wiener melange instant powder|377|Suiker kristal-|Sugar granulated|"46,0"
NEVO-Online 2025 9.0|2880|Koffie wiener melange oplos poeder|Coffee wiener melange instant powder|296|Melkpoeder volle|Milk whole dried|"40,0"
NEVO-Online 2025 9.0|2880|Koffie wiener melange oplos poeder|Coffee wiener melange instant powder|430|Cacaopoeder|Cocoa powder|"3,0"
NEVO-Online 2025 9.0|2880|Koffie wiener melange oplos poeder|Coffee wiener melange instant powder|2633|Koffie oplos- poeder|Coffee instant powder|"11,0"
NEVO-Online 2025 9.0|2881|Koffie wiener melange oplos bereid|Coffee wiener melange instant prepared|1885|Water gem|Water av|"89,3"
NEVO-Online 2025 9.0|2881|Koffie wiener melange oplos bereid|Coffee wiener melange instant prepared|2880|Koffie wiener melange oplos poeder|Coffee wiener melange instant powder|"10,7"
NEVO-Online 2025 9.0|2885|Cranberrycompote gezoet|Cranberry compote sweetened|159|Cranberry vers|Cranberries fresh|"45,0"
NEVO-Online 2025 9.0|2885|Cranberrycompote gezoet|Cranberry compote sweetened|377|Suiker kristal-|Sugar granulated|"35,0"
NEVO-Online 2025 9.0|2885|Cranberrycompote gezoet|Cranberry compote sweetened|1885|Water gem|Water av|"20,0"
NEVO-Online 2025 9.0|2891|Koek jode-|Biscuit Dutch Jodekoek|220|Bloem tarwe-|Flour wheat white|"44,2"
NEVO-Online 2025 9.0|2891|Koek jode-|Biscuit Dutch Jodekoek|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"31,0"
NEVO-Online 2025 9.0|2891|Koek jode-|Biscuit Dutch Jodekoek|375|Suiker basterd- witte|Sugar castor white|"24,3"
NEVO-Online 2025 9.0|2891|Koek jode-|Biscuit Dutch Jodekoek|841|Zout m toegevoegd jodium|Salt fortified w iodine|"0,4"
NEVO-Online 2025 9.0|2892|Wafel penny-|Waffle penny-|2699|Frou frou|Biscuit Dutch Frou frou|"78,0"
NEVO-Online 2025 9.0|2892|Wafel penny-|Waffle penny-|431|Chocolade melk-|Chocolate milk|"22,0"
NEVO-Online 2025 9.0|2893|Cake Indische|Cake Indonesian|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"7,0"
NEVO-Online 2025 9.0|2893|Cake Indische|Cake Indonesian|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"5,0"
NEVO-Online 2025 9.0|2893|Cake Indische|Cake Indonesian|220|Bloem tarwe-|Flour wheat white|"40,0"
NEVO-Online 2025 9.0|2893|Cake Indische|Cake Indonesian|377|Suiker kristal-|Sugar granulated|"31,0"
NEVO-Online 2025 9.0|2893|Cake Indische|Cake Indonesian|1885|Water gem|Water av|"17,0"
NEVO-Online 2025 9.0|2899|Balkenbrij|Scrapple, pork|1528|Bouillon v blokje bereid|Stock from cube prepared|"52,0"
NEVO-Online 2025 9.0|2899|Balkenbrij|Scrapple, pork|1560|Lever varkens- bereid|Liver pork prepared|"5,0"
NEVO-Online 2025 9.0|2899|Balkenbrij|Scrapple, pork|185|Krenten gedroogd|Currants dried|"3,0"
NEVO-Online 2025 9.0|2899|Balkenbrij|Scrapple, pork|33|Rozijnen gedroogd|Raisins dried|"3,0"
NEVO-Online 2025 9.0|2899|Balkenbrij|Scrapple, pork|208|Meel boekweit-|Flour buckwheat|"16,0"
NEVO-Online 2025 9.0|2899|Balkenbrij|Scrapple, pork|1411|Runderschenkel rauw|Beef shank raw|"10,0"
NEVO-Online 2025 9.0|2899|Balkenbrij|Scrapple, pork|343|Spek rook- vet rauw|Bacon fat smoked raw|"10,0"
NEVO-Online 2025 9.0|2899|Balkenbrij|Scrapple, pork|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"1,0"
NEVO-Online 2025 9.0|2922|Aardappelen vastkokend z schil gekookt gem|Potatoes waxy av wo skin boiled|2744|Aardappelen Nicola z schil gekookt|Potatoes Nicola wo skin boiled|"50,0"
NEVO-Online 2025 9.0|2922|Aardappelen vastkokend z schil gekookt gem|Potatoes waxy av wo skin boiled|2746|Aardappelen Red Baron z schil gekookt|Potatoes Red Baron wo skin boiled|"50,0"
NEVO-Online 2025 9.0|2932|Soep 1-kops bereid|Soup portion prepared|797|Soep op groentebasis bereid pakje|Soup vegetable based dried packet prep|"62,5"
NEVO-Online 2025 9.0|2932|Soep 1-kops bereid|Soup portion prepared|798|Soep op vleesbasis bereid pakje|Soup meat based dried packet prepared|"36,5"
NEVO-Online 2025 9.0|2932|Soep 1-kops bereid|Soup portion prepared|3451|Olie palm-|Oil palm|"1,0"
NEVO-Online 2025 9.0|2933|Koek eier- volkoren/meergranen|Sponge cake wholemeal/multigrain|215|Maizena|Corn starch|"6,2"
NEVO-Online 2025 9.0|2933|Koek eier- volkoren/meergranen|Sponge cake wholemeal/multigrain|377|Suiker kristal-|Sugar granulated|"31,8"
NEVO-Online 2025 9.0|2933|Koek eier- volkoren/meergranen|Sponge cake wholemeal/multigrain|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"30,8"
NEVO-Online 2025 9.0|2933|Koek eier- volkoren/meergranen|Sponge cake wholemeal/multigrain|222|Meel tarwe- volkoren|Flour wheat wholemeal|"16,4"
NEVO-Online 2025 9.0|2933|Koek eier- volkoren/meergranen|Sponge cake wholemeal/multigrain|220|Bloem tarwe-|Flour wheat white|"14,4"
NEVO-Online 2025 9.0|2933|Koek eier- volkoren/meergranen|Sponge cake wholemeal/multigrain|841|Zout m toegevoegd jodium|Salt fortified w iodine|"0,4"
NEVO-Online 2025 9.0|2939|Plantaardig alternatief voor roomijs/yoghurtijs obv kokos|Plant-based alternative to icecream based on coconut|2290|Kokosmelk|Coconut milk|"58,0"
NEVO-Online 2025 9.0|2939|Plantaardig alternatief voor roomijs/yoghurtijs obv kokos|Plant-based alternative to icecream based on coconut|1885|Water gem|Water av|"22,0"
NEVO-Online 2025 9.0|2939|Plantaardig alternatief voor roomijs/yoghurtijs obv kokos|Plant-based alternative to icecream based on coconut|377|Suiker kristal-|Sugar granulated|"17,0"
NEVO-Online 2025 9.0|2939|Plantaardig alternatief voor roomijs/yoghurtijs obv kokos|Plant-based alternative to icecream based on coconut|430|Cacaopoeder|Cocoa powder|"1,0"
NEVO-Online 2025 9.0|2939|Plantaardig alternatief voor roomijs/yoghurtijs obv kokos|Plant-based alternative to icecream based on coconut|2873|Dessertsaus karamel-|Sauce caramel for pudding|"1,0"
NEVO-Online 2025 9.0|2939|Plantaardig alternatief voor roomijs/yoghurtijs obv kokos|Plant-based alternative to icecream based on coconut|1895|Noten pecan- ongebrand ongezouten|Pecan nuts unroasted unsalted|"1,0"
NEVO-Online 2025 9.0|2942|Pizza m kaas en groenten diepvries onbereid|Pizza w cheese and vegetables frozen unprepared|511|Kaas Edammer 40+|Cheese Edam 40+|"9,2"
NEVO-Online 2025 9.0|2942|Pizza m kaas en groenten diepvries onbereid|Pizza w cheese and vegetables frozen unprepared|1955|Kaas Mozzarella gemaakt v koemelk|Cheese Mozzarella made from cow's milk|"7,7"
NEVO-Online 2025 9.0|2942|Pizza m kaas en groenten diepvries onbereid|Pizza w cheese and vegetables frozen unprepared|1914|Brooddeeg (bodem voor pizza/hartige taart) onbereid|Dough for pizza and savoury pie unprepared|"49,4"
NEVO-Online 2025 9.0|2942|Pizza m kaas en groenten diepvries onbereid|Pizza w cheese and vegetables frozen unprepared|52|Spinazie gekookt|Spinach boiled|"4,4"
NEVO-Online 2025 9.0|2942|Pizza m kaas en groenten diepvries onbereid|Pizza w cheese and vegetables frozen unprepared|20|Champignon gekookt|Mushroom boiled|"1,9"
NEVO-Online 2025 9.0|2942|Pizza m kaas en groenten diepvries onbereid|Pizza w cheese and vegetables frozen unprepared|317|Olie zonnebloem-|Oil sunflower seed|"1,9"
NEVO-Online 2025 9.0|2942|Pizza m kaas en groenten diepvries onbereid|Pizza w cheese and vegetables frozen unprepared|2293|Tomaat in blik|Tomatoes tinned|"17,4"
NEVO-Online 2025 9.0|2942|Pizza m kaas en groenten diepvries onbereid|Pizza w cheese and vegetables frozen unprepared|724|Kaas Emmentaler|Cheese Emmenthaler|"1,0"
NEVO-Online 2025 9.0|2942|Pizza m kaas en groenten diepvries onbereid|Pizza w cheese and vegetables frozen unprepared|1939|Kaas blauwschimmel Gorgonzola|Cheese Gorgonzola|"1,0"
NEVO-Online 2025 9.0|2942|Pizza m kaas en groenten diepvries onbereid|Pizza w cheese and vegetables frozen unprepared|377|Suiker kristal-|Sugar granulated|"1,0"
NEVO-Online 2025 9.0|2942|Pizza m kaas en groenten diepvries onbereid|Pizza w cheese and vegetables frozen unprepared|1393|Ui gebakken in plantaardige olie|Onions fried in vegetable oil|"1,0"
NEVO-Online 2025 9.0|2942|Pizza m kaas en groenten diepvries onbereid|Pizza w cheese and vegetables frozen unprepared|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,7"
NEVO-Online 2025 9.0|2942|Pizza m kaas en groenten diepvries onbereid|Pizza w cheese and vegetables frozen unprepared|11|Aubergine gekookt|Aubergine/eggplant boiled|"0,5"
NEVO-Online 2025 9.0|2942|Pizza m kaas en groenten diepvries onbereid|Pizza w cheese and vegetables frozen unprepared|920|Broccoli gekookt|Broccoli boiled|"0,5"
NEVO-Online 2025 9.0|2942|Pizza m kaas en groenten diepvries onbereid|Pizza w cheese and vegetables frozen unprepared|966|Courgette gekookt|Courgettes boiled|"0,5"
NEVO-Online 2025 9.0|2942|Pizza m kaas en groenten diepvries onbereid|Pizza w cheese and vegetables frozen unprepared|725|Kaas Cheddar|Cheese Cheddar|"0,5"
NEVO-Online 2025 9.0|2942|Pizza m kaas en groenten diepvries onbereid|Pizza w cheese and vegetables frozen unprepared|885|Paprika rode gekookt|Sweet pepper red boiled|"0,5"
NEVO-Online 2025 9.0|2942|Pizza m kaas en groenten diepvries onbereid|Pizza w cheese and vegetables frozen unprepared|2178|Pesto groene|Pesto green|"0,5"
NEVO-Online 2025 9.0|2942|Pizza m kaas en groenten diepvries onbereid|Pizza w cheese and vegetables frozen unprepared|32|Paprika groene gekookt|Sweet pepper green boiled|"0,5"
NEVO-Online 2025 9.0|2943|Pizza m vlees diepvries onbereid|Pizza w meat frozen unprepared|1955|Kaas Mozzarella gemaakt v koemelk|Cheese Mozzarella made from cow's milk|"6,0"
NEVO-Online 2025 9.0|2943|Pizza m vlees diepvries onbereid|Pizza w meat frozen unprepared|511|Kaas Edammer 40+|Cheese Edam 40+|"6,0"
NEVO-Online 2025 9.0|2943|Pizza m vlees diepvries onbereid|Pizza w meat frozen unprepared|1914|Brooddeeg (bodem voor pizza/hartige taart) onbereid|Dough for pizza and savoury pie unprepared|"54,9"
NEVO-Online 2025 9.0|2943|Pizza m vlees diepvries onbereid|Pizza w meat frozen unprepared|328|Ham rauwe|Ham smoked raw|"3,0"
NEVO-Online 2025 9.0|2943|Pizza m vlees diepvries onbereid|Pizza w meat frozen unprepared|1391|Spek mager bereid|Bacon lean prepared|"3,0"
NEVO-Online 2025 9.0|2943|Pizza m vlees diepvries onbereid|Pizza w meat frozen unprepared|1601|Gehaktbal runder- z ei gebakken|Minced beef ball prepared wo egg|"2,0"
NEVO-Online 2025 9.0|2943|Pizza m vlees diepvries onbereid|Pizza w meat frozen unprepared|1635|Kip z vel bereid|Chicken wo skin prepared|"2,0"
NEVO-Online 2025 9.0|2943|Pizza m vlees diepvries onbereid|Pizza w meat frozen unprepared|64|Ui gekookt|Onions boiled|"2,0"
NEVO-Online 2025 9.0|2943|Pizza m vlees diepvries onbereid|Pizza w meat frozen unprepared|2293|Tomaat in blik|Tomatoes tinned|"17,0"
NEVO-Online 2025 9.0|2943|Pizza m vlees diepvries onbereid|Pizza w meat frozen unprepared|20|Champignon gekookt|Mushroom boiled|"1,0"
NEVO-Online 2025 9.0|2943|Pizza m vlees diepvries onbereid|Pizza w meat frozen unprepared|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"1,0"
NEVO-Online 2025 9.0|2943|Pizza m vlees diepvries onbereid|Pizza w meat frozen unprepared|377|Suiker kristal-|Sugar granulated|"1,0"
NEVO-Online 2025 9.0|2943|Pizza m vlees diepvries onbereid|Pizza w meat frozen unprepared|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,7"
NEVO-Online 2025 9.0|2943|Pizza m vlees diepvries onbereid|Pizza w meat frozen unprepared|885|Paprika rode gekookt|Sweet pepper red boiled|"0,5"
NEVO-Online 2025 9.0|2944|Pizza m vis diepvries onbereid|Pizza w fish frozen unprepared|1955|Kaas Mozzarella gemaakt v koemelk|Cheese Mozzarella made from cow's milk|"6,0"
NEVO-Online 2025 9.0|2944|Pizza m vis diepvries onbereid|Pizza w fish frozen unprepared|511|Kaas Edammer 40+|Cheese Edam 40+|"6,0"
NEVO-Online 2025 9.0|2944|Pizza m vis diepvries onbereid|Pizza w fish frozen unprepared|1914|Brooddeeg (bodem voor pizza/hartige taart) onbereid|Dough for pizza and savoury pie unprepared|"50,3"
NEVO-Online 2025 9.0|2944|Pizza m vis diepvries onbereid|Pizza w fish frozen unprepared|141|Puree tomaten- geconcentreerd blik|Tomato puree concentrated tinned|"5,0"
NEVO-Online 2025 9.0|2944|Pizza m vis diepvries onbereid|Pizza w fish frozen unprepared|64|Ui gekookt|Onions boiled|"4,0"
NEVO-Online 2025 9.0|2944|Pizza m vis diepvries onbereid|Pizza w fish frozen unprepared|317|Olie zonnebloem-|Oil sunflower seed|"2,0"
NEVO-Online 2025 9.0|2944|Pizza m vis diepvries onbereid|Pizza w fish frozen unprepared|1589|Tonijn in olie blik|Tuna in oil tinned|"12,6"
NEVO-Online 2025 9.0|2944|Pizza m vis diepvries onbereid|Pizza w fish frozen unprepared|2293|Tomaat in blik|Tomatoes tinned|"12,1"
NEVO-Online 2025 9.0|2944|Pizza m vis diepvries onbereid|Pizza w fish frozen unprepared|377|Suiker kristal-|Sugar granulated|"1,0"
NEVO-Online 2025 9.0|2944|Pizza m vis diepvries onbereid|Pizza w fish frozen unprepared|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"1,0"
NEVO-Online 2025 9.0|2945|Pizza salami diepvries onbereid|Pizza salami frozen unprepared|1955|Kaas Mozzarella gemaakt v koemelk|Cheese Mozzarella made from cow's milk|"6,0"
NEVO-Online 2025 9.0|2945|Pizza salami diepvries onbereid|Pizza salami frozen unprepared|511|Kaas Edammer 40+|Cheese Edam 40+|"6,0"
NEVO-Online 2025 9.0|2945|Pizza salami diepvries onbereid|Pizza salami frozen unprepared|1914|Brooddeeg (bodem voor pizza/hartige taart) onbereid|Dough for pizza and savoury pie unprepared|"49,9"
NEVO-Online 2025 9.0|2945|Pizza salami diepvries onbereid|Pizza salami frozen unprepared|2293|Tomaat in blik|Tomatoes tinned|"20,0"
NEVO-Online 2025 9.0|2945|Pizza salami diepvries onbereid|Pizza salami frozen unprepared|317|Olie zonnebloem-|Oil sunflower seed|"2,0"
NEVO-Online 2025 9.0|2945|Pizza salami diepvries onbereid|Pizza salami frozen unprepared|1152|Worst salami|Sausage salami|"11,0"
NEVO-Online 2025 9.0|2945|Pizza salami diepvries onbereid|Pizza salami frozen unprepared|20|Champignon gekookt|Mushroom boiled|"1,0"
NEVO-Online 2025 9.0|2945|Pizza salami diepvries onbereid|Pizza salami frozen unprepared|377|Suiker kristal-|Sugar granulated|"1,0"
NEVO-Online 2025 9.0|2945|Pizza salami diepvries onbereid|Pizza salami frozen unprepared|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,7"
NEVO-Online 2025 9.0|2945|Pizza salami diepvries onbereid|Pizza salami frozen unprepared|57|Mais suiker- gekookt|Sweetcorn boiled|"0,5"
NEVO-Online 2025 9.0|2945|Pizza salami diepvries onbereid|Pizza salami frozen unprepared|966|Courgette gekookt|Courgettes boiled|"0,5"
NEVO-Online 2025 9.0|2945|Pizza salami diepvries onbereid|Pizza salami frozen unprepared|32|Paprika groene gekookt|Sweet pepper green boiled|"0,5"
NEVO-Online 2025 9.0|2945|Pizza salami diepvries onbereid|Pizza salami frozen unprepared|885|Paprika rode gekookt|Sweet pepper red boiled|"0,5"
NEVO-Online 2025 9.0|2945|Pizza salami diepvries onbereid|Pizza salami frozen unprepared|1393|Ui gebakken in plantaardige olie|Onions fried in vegetable oil|"0,5"
NEVO-Online 2025 9.0|2946|Pizza hawaii diepvries onbereid|Pizza w ham and pineapple frozen unprep|177|Ananas op siroop blik/glas|Pineapple in syrup tinned|"9,9"
NEVO-Online 2025 9.0|2946|Pizza hawaii diepvries onbereid|Pizza w ham and pineapple frozen unprep|784|Ham achter-|Ham lean boiled|"7,9"
NEVO-Online 2025 9.0|2946|Pizza hawaii diepvries onbereid|Pizza w ham and pineapple frozen unprep|511|Kaas Edammer 40+|Cheese Edam 40+|"6,0"
NEVO-Online 2025 9.0|2946|Pizza hawaii diepvries onbereid|Pizza w ham and pineapple frozen unprep|1955|Kaas Mozzarella gemaakt v koemelk|Cheese Mozzarella made from cow's milk|"6,0"
NEVO-Online 2025 9.0|2946|Pizza hawaii diepvries onbereid|Pizza w ham and pineapple frozen unprep|1914|Brooddeeg (bodem voor pizza/hartige taart) onbereid|Dough for pizza and savoury pie unprepared|"54,6"
NEVO-Online 2025 9.0|2946|Pizza hawaii diepvries onbereid|Pizza w ham and pineapple frozen unprep|317|Olie zonnebloem-|Oil sunflower seed|"2,0"
NEVO-Online 2025 9.0|2946|Pizza hawaii diepvries onbereid|Pizza w ham and pineapple frozen unprep|2293|Tomaat in blik|Tomatoes tinned|"12,9"
NEVO-Online 2025 9.0|2946|Pizza hawaii diepvries onbereid|Pizza w ham and pineapple frozen unprep|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,7"
NEVO-Online 2025 9.0|2947|Rolmops|Herring pickled w gherkin|1100|Haring in (zoet)zuur|Herring pickled (sweet)sour|"80,0"
NEVO-Online 2025 9.0|2947|Rolmops|Herring pickled w gherkin|132|Augurk zoetzuur|Gherkins sweet pickled|"20,0"
NEVO-Online 2025 9.0|2948|Salade ei- maaltijd|Salad egg w potato|451|Mayonaise|Mayonnaise|"7,9"
NEVO-Online 2025 9.0|2948|Salade ei- maaltijd|Salad egg w potato|3449|Olie koolzaad-/raapzaad-|Oil rapeseed|"5,9"
NEVO-Online 2025 9.0|2948|Salade ei- maaltijd|Salad egg w potato|72|Wortel gekookt gem|Carrot boiled av|"5,9"
NEVO-Online 2025 9.0|2948|Salade ei- maaltijd|Salad egg w potato|982|Aardappelen z schil gekookt gem|Potatoes wo skin boiled av|"46,5"
NEVO-Online 2025 9.0|2948|Salade ei- maaltijd|Salad egg w potato|132|Augurk zoetzuur|Gherkins sweet pickled|"4,0"
NEVO-Online 2025 9.0|2948|Salade ei- maaltijd|Salad egg w potato|377|Suiker kristal-|Sugar granulated|"3,0"
NEVO-Online 2025 9.0|2948|Salade ei- maaltijd|Salad egg w potato|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"22,8"
NEVO-Online 2025 9.0|2948|Salade ei- maaltijd|Salad egg w potato|64|Ui gekookt|Onions boiled|"2,0"
NEVO-Online 2025 9.0|2948|Salade ei- maaltijd|Salad egg w potato|135|Doperwten zeer fijn/extra fijn blik/glas|Peas super fine tinned|"2,0"
NEVO-Online 2025 9.0|2949|Salade zalm- maaltijd|Salad salmon w potato|1610|Zalm kweek- bereid in magnetron z toev|Salmon farmed prep in microwave oven no ingredients added|"9,9"
NEVO-Online 2025 9.0|2949|Salade zalm- maaltijd|Salad salmon w potato|1885|Water gem|Water av|"6,9"
NEVO-Online 2025 9.0|2949|Salade zalm- maaltijd|Salad salmon w potato|982|Aardappelen z schil gekookt gem|Potatoes wo skin boiled av|"54,4"
NEVO-Online 2025 9.0|2949|Salade zalm- maaltijd|Salad salmon w potato|132|Augurk zoetzuur|Gherkins sweet pickled|"4,9"
NEVO-Online 2025 9.0|2949|Salade zalm- maaltijd|Salad salmon w potato|72|Wortel gekookt gem|Carrot boiled av|"4,9"
NEVO-Online 2025 9.0|2949|Salade zalm- maaltijd|Salad salmon w potato|377|Suiker kristal-|Sugar granulated|"4,0"
NEVO-Online 2025 9.0|2949|Salade zalm- maaltijd|Salad salmon w potato|3449|Olie koolzaad-/raapzaad-|Oil rapeseed|"11,9"
NEVO-Online 2025 9.0|2949|Salade zalm- maaltijd|Salad salmon w potato|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"1,1"
NEVO-Online 2025 9.0|2949|Salade zalm- maaltijd|Salad salmon w potato|462|Ketchup tomaten-|Ketchup tomato|"0,5"
NEVO-Online 2025 9.0|2949|Salade zalm- maaltijd|Salad salmon w potato|824|Mosterd|Mustard|"0,5"
NEVO-Online 2025 9.0|2949|Salade zalm- maaltijd|Salad salmon w potato|1127|Sap citroen- vers|Juice lemon fresh|"0,5"
NEVO-Online 2025 9.0|2949|Salade zalm- maaltijd|Salad salmon w potato|86|Eidooier kippen- gekookt|Egg yolk chicken boiled|"0,2"
NEVO-Online 2025 9.0|2949|Salade zalm- maaltijd|Salad salmon w potato|215|Maizena|Corn starch|"0,2"
NEVO-Online 2025 9.0|2950|Salade vlees- maaltijd|Salad meat w potato|3449|Olie koolzaad-/raapzaad-|Oil rapeseed|"6,9"
NEVO-Online 2025 9.0|2950|Salade vlees- maaltijd|Salad meat w potato|1885|Water gem|Water av|"5,9"
NEVO-Online 2025 9.0|2950|Salade vlees- maaltijd|Salad meat w potato|982|Aardappelen z schil gekookt gem|Potatoes wo skin boiled av|"54,0"
NEVO-Online 2025 9.0|2950|Salade vlees- maaltijd|Salad meat w potato|377|Suiker kristal-|Sugar granulated|"3,9"
NEVO-Online 2025 9.0|2950|Salade vlees- maaltijd|Salad meat w potato|132|Augurk zoetzuur|Gherkins sweet pickled|"3,9"
NEVO-Online 2025 9.0|2950|Salade vlees- maaltijd|Salad meat w potato|72|Wortel gekookt gem|Carrot boiled av|"3,9"
NEVO-Online 2025 9.0|2950|Salade vlees- maaltijd|Salad meat w potato|135|Doperwten zeer fijn/extra fijn blik/glas|Peas super fine tinned|"2,0"
NEVO-Online 2025 9.0|2950|Salade vlees- maaltijd|Salad meat w potato|64|Ui gekookt|Onions boiled|"2,0"
NEVO-Online 2025 9.0|2950|Salade vlees- maaltijd|Salad meat w potato|1666|Rundvlees >10 g vet bereid gem|Beef >10% fat prepared av|"14,7"
NEVO-Online 2025 9.0|2950|Salade vlees- maaltijd|Salad meat w potato|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,9"
